ID,Name,Gender,Age,Occupation,Marital Status,Income,City,Cuisine,Order Date,Month,Day Type,Restaurant Name,Total Orders,Revenue
1641,Alicia Brady,Male,50,Teacher,Married,72632,Pune,Biryani,2024-02-18,February,Weekend,Food Plaza,9,1179
1642,Jeremiah Mckinney,Male,33,Doctor,Single,48933,Hyderabad,Mexican,2023-10-07,October,Weekend,Urban Spoon,7,4851
1643,Albert Johnson,Male,34,Student,Married,52402,Hyderabad,Thai,2025-04-04,April,Weekend,Swiggy Eats,10,5210
1644,Danielle Jacobs,Female,53,Doctor,Married,42094,Pune,Chinese,2024-07-25,July,Weekend,Yummy Foods,7,812
1645,Joseph Rivera,Male,39,Student,Single,19243,Kolkata,South Indian,2023-12-11,December,Weekend,Urban Spoon,1,397
1646,Jill Smith,Female,43,Driver,Single,79104,Pune,Mexican,2024-01-18,January,Weekday,Zingy Zest,10,7860
1647,Samantha Baker,Female,20,Engineer,Single,42414,Delhi,Chinese,2024-05-01,May,Weekend,Urban Spoon,6,1482
1648,James Garza,Male,45,Student,Single,33831,Delhi,North Indian,2024-11-29,November,Weekend,Food Plaza,2,1022
1649,Ashley Jackson,Male,46,Student,Single,44432,Delhi,Biryani,2025-01-16,January,Weekday,Tasty Bites,8,6312
1650,Timothy Stanton,Male,22,Driver,Divorced,21613,Chennai,North Indian,2024-07-22,July,Weekday,Quick Bites,9,3996
1651,Olivia Lopez,Male,62,Driver,Single,36305,Chennai,Mexican,2024-03-18,March,Weekday,Tasty Bites,7,1351
1652,Nathaniel Murphy,Male,59,Student,Married,49338,Bangalore,Thai,2024-09-08,September,Weekday,Tasty Bites,5,1155
1653,Robert Moore,Female,23,Doctor,Divorced,50608,Bangalore,North Indian,2024-12-19,December,Weekday,Quick Bites,4,2880
1654,Kevin York,Female,58,Salesperson,Married,41914,Chennai,Biryani,2024-03-19,March,Weekday,Tasty Bites,1,548
1655,Ashley Torres,Male,63,Driver,Married,93944,Hyderabad,Biryani,2024-12-27,December,Weekend,Food Plaza,5,2740
1656,Jenny Morales,Male,29,Doctor,Married,23779,Mumbai,Mexican,2025-07-05,July,Weekend,Quick Bites,7,3696
1657,Austin Griffin,Male,58,Chef,Married,23728,Bangalore,Biryani,2023-11-08,November,Weekday,Yummy Foods,1,139
1658,Joan Bush,Male,28,Chef,Divorced,58457,Hyderabad,North Indian,2024-09-20,September,Weekday,Yummy Foods,6,1950
1659,Victoria Sharp,Male,42,Salesperson,Single,73109,Mumbai,Mexican,2025-06-09,June,Weekend,Quick Bites,8,1600
1660,Erin Smith,Male,24,Manager,Single,50715,Delhi,Mexican,2024-08-21,August,Weekday,Tasty Bites,3,1578
1661,Joseph Mcfarland,Male,44,Student,Married,33188,Bangalore,Biryani,2024-01-04,January,Weekday,Zingy Zest,7,3101
1662,Christopher Gutierrez,Female,31,Doctor,Divorced,50529,Delhi,South Indian,2024-02-26,February,Weekday,Zingy Zest,4,532
1663,Ashley Burgess,Male,57,Chef,Divorced,74938,Bangalore,Biryani,2024-04-01,April,Weekday,Tasty Bites,6,2106
1664,Nathan Schneider,Male,64,Teacher,Divorced,74842,Kolkata,Biryani,2024-01-26,January,Weekend,Yummy Foods,9,2169
1665,Jonathan Townsend,Female,19,Manager,Divorced,24655,Chennai,Thai,2025-06-10,June,Weekend,Swiggy Eats,10,3500
1666,Dawn Ramirez,Female,27,Salesperson,Single,23633,Kolkata,Thai,2024-11-21,November,Weekday,Swiggy Eats,5,1015
1667,Blake Singh,Male,31,Salesperson,Single,20949,Hyderabad,Italian,2024-07-17,July,Weekday,Yummy Foods,1,549
1668,Shelby Lopez,Male,63,Salesperson,Married,36539,Hyderabad,Italian,2024-03-19,March,Weekday,Food Plaza,6,4542
1669,Matthew Kirk,Female,50,Manager,Divorced,68899,Mumbai,Italian,2024-10-09,October,Weekend,Quick Bites,7,1134
1670,Nicole Mason,Male,46,Salesperson,Divorced,61679,Chennai,Chinese,2025-02-13,February,Weekend,Yummy Foods,4,2240
1671,Brent Mejia,Male,59,Doctor,Divorced,34030,Bangalore,Chinese,2023-07-20,July,Weekend,Quick Bites,4,2312
1672,Bryan Lin,Male,33,Manager,Divorced,27885,Pune,Chinese,2025-01-27,January,Weekend,Swiggy Eats,7,5152
1673,Sean Anderson,Male,43,Engineer,Single,62745,Delhi,Thai,2025-04-08,April,Weekday,Urban Spoon,1,136
1674,Jennifer Hopkins,Male,57,Chef,Divorced,92840,Delhi,Italian,2025-07-04,July,Weekend,Zingy Zest,3,1299
1675,William Thompson,Male,40,Driver,Single,66772,Bangalore,Mexican,2025-06-15,June,Weekend,Yummy Foods,10,2580
1676,Bryce Martin,Female,63,Chef,Single,71842,Bangalore,Thai,2023-11-09,November,Weekday,Urban Spoon,6,1998
1677,Carrie Mitchell,Male,42,Student,Divorced,77449,Bangalore,Italian,2024-06-14,June,Weekday,Food Plaza,2,542
1678,Catherine Carter,Female,43,Student,Single,32947,Mumbai,Biryani,2024-09-07,September,Weekend,Food Plaza,1,642
1679,Stacy Griffin,Female,40,Student,Single,16521,Chennai,Mexican,2024-11-05,November,Weekday,Food Plaza,1,317
1680,Diane Nichols,Male,42,Salesperson,Married,69594,Hyderabad,Biryani,2023-11-21,November,Weekday,Yummy Foods,2,1500
1681,Rachel Burch,Female,26,Driver,Married,63531,Chennai,Chinese,2024-08-19,August,Weekend,Tasty Bites,10,1790
1682,Nicole Johnson,Male,19,Doctor,Married,21265,Chennai,Biryani,2024-07-14,July,Weekday,Tasty Bites,6,2034
1683,James Lindsey,Female,39,Teacher,Married,67631,Chennai,Italian,2025-06-14,June,Weekend,Swiggy Eats,9,6660
1684,Linda Mccarthy,Male,19,Chef,Married,25964,Chennai,Mexican,2024-05-04,May,Weekday,Tasty Bites,3,1596
1685,Brian Brown,Male,51,Manager,Married,90247,Delhi,Mexican,2024-02-28,February,Weekday,Tasty Bites,4,2532
1686,Samantha Martinez,Male,37,Manager,Married,30536,Kolkata,North Indian,2024-04-30,April,Weekend,Food Plaza,10,3120
1687,Mr. Keith Miller,Male,34,Chef,Married,50966,Pune,Thai,2025-02-05,February,Weekday,Yummy Foods,8,3472
1688,Katie Butler,Female,31,Teacher,Married,59317,Chennai,Chinese,2024-07-21,July,Weekday,Zingy Zest,6,3558
1689,Jason Johnson,Female,56,Student,Single,57618,Hyderabad,Thai,2024-01-03,January,Weekend,Yummy Foods,6,3468
1690,Joshua Miller,Female,53,Manager,Married,66265,Kolkata,Biryani,2023-09-27,September,Weekday,Food Plaza,6,1158
1691,Stacey Harvey,Male,51,Manager,Married,70028,Pune,South Indian,2025-06-26,June,Weekend,Food Plaza,7,1099
1692,Brian Goodman,Male,31,Student,Married,46561,Chennai,Thai,2024-12-21,December,Weekday,Zingy Zest,6,3366
1693,Stephanie Graham,Female,32,Teacher,Divorced,87283,Delhi,Mexican,2024-04-12,April,Weekday,Food Plaza,4,2500
1694,Jessica Chang,Female,25,Chef,Single,34078,Delhi,South Indian,2023-12-25,December,Weekend,Urban Spoon,5,1890
1695,Yvette Long,Female,37,Chef,Single,97927,Pune,Biryani,2024-01-18,January,Weekday,Zingy Zest,9,1755
1696,Miranda Smith,Male,36,Salesperson,Single,77737,Hyderabad,Chinese,2025-01-25,January,Weekday,Urban Spoon,3,2208
1697,James Bell,Female,33,Driver,Single,35366,Kolkata,Italian,2025-03-17,March,Weekday,Food Plaza,6,672
1698,Joseph Long,Male,28,Engineer,Married,16087,Hyderabad,Biryani,2024-01-06,January,Weekend,Food Plaza,2,642
1699,Mr. David Matthews,Female,56,Salesperson,Married,53949,Chennai,Chinese,2024-03-09,March,Weekend,Urban Spoon,5,1035
1700,Elizabeth Wright,Male,44,Engineer,Married,96299,Chennai,North Indian,2024-12-15,December,Weekday,Yummy Foods,7,1400
1701,Joseph Dunn,Male,20,Student,Single,59407,Hyderabad,South Indian,2024-01-24,January,Weekend,Food Plaza,3,2019
1702,Christian Chavez,Female,60,Manager,Married,68794,Delhi,Chinese,2024-06-27,June,Weekend,Tasty Bites,1,589
1703,Amanda Phillips,Female,19,Manager,Divorced,52086,Mumbai,Biryani,2023-10-04,October,Weekday,Quick Bites,6,3498
1704,Patricia Oliver,Female,45,Doctor,Married,51470,Kolkata,South Indian,2024-12-17,December,Weekday,Tasty Bites,8,6208
1705,Vanessa Michael,Female,56,Chef,Divorced,31999,Pune,Chinese,2024-06-07,June,Weekend,Yummy Foods,5,2930
1706,Daniel Hart,Female,65,Student,Divorced,35392,Mumbai,South Indian,2024-11-23,November,Weekend,Yummy Foods,1,387
1707,Patrick Griffin,Male,42,Teacher,Married,65364,Kolkata,Italian,2024-10-13,October,Weekend,Urban Spoon,2,936
1708,Robert Solis,Male,24,Driver,Married,57724,Mumbai,North Indian,2024-01-02,January,Weekday,Food Plaza,5,3095
1709,Monica Harris,Female,44,Student,Single,76305,Pune,Thai,2024-10-13,October,Weekend,Urban Spoon,9,6552
1710,Danielle Andrews,Female,58,Manager,Divorced,16479,Delhi,Italian,2024-06-15,June,Weekend,Yummy Foods,9,3177
1711,Yolanda Boyd,Female,22,Chef,Divorced,61167,Pune,Biryani,2025-01-19,January,Weekend,Quick Bites,10,7060
1712,Laura Evans DDS,Male,53,Engineer,Single,79690,Mumbai,Italian,2025-04-22,April,Weekend,Zingy Zest,9,5679
1713,Mrs. Sarah Aguilar,Female,31,Driver,Single,37705,Delhi,Italian,2023-11-25,November,Weekday,Tasty Bites,2,750
1714,Richard Williams,Male,33,Driver,Married,47437,Hyderabad,Thai,2024-04-04,April,Weekday,Swiggy Eats,5,3280
1715,Taylor Mitchell,Male,35,Student,Divorced,75358,Chennai,Thai,2025-02-27,February,Weekday,Yummy Foods,10,4250
1716,Patricia Bell,Male,20,Teacher,Divorced,38773,Delhi,North Indian,2025-02-20,February,Weekday,Zingy Zest,1,567
1717,Frank Patel,Male,44,Chef,Married,30148,Bangalore,Italian,2025-04-18,April,Weekday,Food Plaza,2,738
1718,Elizabeth Barajas,Female,36,Engineer,Divorced,41599,Pune,Chinese,2024-01-15,January,Weekday,Urban Spoon,1,613
1719,Jason Price,Male,31,Doctor,Divorced,78238,Kolkata,Biryani,2023-09-07,September,Weekday,Food Plaza,9,3222
1720,Wesley Ibarra,Male,41,Manager,Single,37120,Chennai,Thai,2025-06-26,June,Weekday,Urban Spoon,6,4734
1721,Thomas Park,Male,40,Doctor,Married,46296,Chennai,South Indian,2025-04-20,April,Weekend,Yummy Foods,5,3925
1722,James Dominguez,Female,41,Chef,Single,17586,Delhi,South Indian,2023-08-05,August,Weekend,Urban Spoon,9,2772
1723,Robert Hill,Female,20,Chef,Single,93407,Delhi,Mexican,2024-04-24,April,Weekend,Urban Spoon,3,471
1724,Reginald Graham MD,Male,21,Chef,Married,71663,Pune,Mexican,2024-07-17,July,Weekday,Tasty Bites,5,3510
1725,Brandon Rush,Male,38,Driver,Married,58005,Pune,Thai,2025-03-21,March,Weekday,Swiggy Eats,8,1240
1726,Sarah Adams,Female,35,Driver,Single,99089,Delhi,Mexican,2023-08-06,August,Weekday,Quick Bites,10,5020
1727,Mrs. Tanya James,Female,30,Salesperson,Divorced,51899,Kolkata,Chinese,2025-05-07,May,Weekday,Swiggy Eats,6,3222
1728,Andrew Campbell,Male,20,Driver,Married,83327,Chennai,South Indian,2023-09-09,September,Weekend,Yummy Foods,7,3780
1729,Mary Sanders,Female,46,Driver,Divorced,80861,Delhi,North Indian,2024-11-22,November,Weekday,Quick Bites,9,990
1730,Justin Harris,Female,19,Engineer,Married,89120,Mumbai,Italian,2024-08-25,August,Weekend,Food Plaza,1,612
1731,Timothy Flowers,Male,51,Doctor,Divorced,58406,Chennai,Mexican,2024-08-08,August,Weekend,Urban Spoon,2,574
1732,Kevin Copeland,Male,61,Engineer,Married,29055,Pune,North Indian,2023-07-20,July,Weekday,Swiggy Eats,6,2838
1733,Ricardo Russell,Male,46,Chef,Divorced,80756,Chennai,South Indian,2023-09-16,September,Weekday,Urban Spoon,8,1928
1734,Doris Escobar,Male,31,Engineer,Married,87781,Delhi,Mexican,2024-11-10,November,Weekend,Food Plaza,10,5270
1735,Corey Gordon,Male,31,Teacher,Divorced,63464,Chennai,Chinese,2024-09-04,September,Weekend,Yummy Foods,6,834
1736,Kelly Williams,Female,36,Salesperson,Married,72211,Mumbai,Thai,2025-02-27,February,Weekday,Quick Bites,6,870
1737,Jamie Dodson,Female,60,Chef,Married,92607,Mumbai,North Indian,2025-02-26,February,Weekday,Food Plaza,8,6392
1738,Kelly Gibson,Female,48,Salesperson,Divorced,47696,Mumbai,Italian,2024-09-20,September,Weekday,Zingy Zest,6,4764
1739,Travis Hutchinson,Female,43,Driver,Single,36837,Chennai,Thai,2024-07-04,July,Weekend,Swiggy Eats,6,3408
1740,Vincent Diaz,Female,35,Chef,Divorced,32069,Kolkata,Thai,2024-08-04,August,Weekend,Zingy Zest,9,3564
1741,Michael Johnson Jr.,Male,46,Student,Single,55346,Bangalore,Chinese,2024-03-09,March,Weekday,Tasty Bites,5,1190
1742,Gina Peterson,Female,22,Engineer,Divorced,67766,Bangalore,South Indian,2023-12-24,December,Weekend,Zingy Zest,6,2586
1743,Ruben Young,Male,24,Driver,Divorced,62892,Bangalore,Biryani,2025-01-22,January,Weekend,Quick Bites,4,2952
1744,Ashley Rivers,Male,50,Student,Married,61302,Delhi,Italian,2024-02-14,February,Weekend,Swiggy Eats,5,2720
1745,Jerry Vargas,Female,26,Teacher,Single,98860,Chennai,Thai,2024-09-09,September,Weekday,Swiggy Eats,7,4270
1746,Joshua Bailey,Male,63,Chef,Divorced,32454,Bangalore,Italian,2024-07-07,July,Weekend,Swiggy Eats,8,1112
1747,Patrick Lloyd,Male,26,Driver,Divorced,22610,Delhi,Mexican,2024-09-02,September,Weekday,Yummy Foods,4,2708
1748,Jennifer Scott,Male,36,Student,Single,17889,Mumbai,South Indian,2024-10-01,October,Weekday,Urban Spoon,3,1632
1749,Jackie Cunningham,Male,23,Teacher,Single,26628,Pune,Mexican,2024-05-17,May,Weekend,Urban Spoon,1,498
1750,Brett Ramos,Male,29,Teacher,Single,96186,Delhi,Thai,2024-10-07,October,Weekend,Urban Spoon,8,1040
1751,Becky Skinner,Female,21,Doctor,Married,64233,Kolkata,Mexican,2024-07-01,July,Weekday,Food Plaza,1,695
1752,David Sandoval,Male,40,Driver,Single,55642,Chennai,Thai,2025-01-10,January,Weekend,Yummy Foods,1,786
1753,Sonya Evans,Male,48,Salesperson,Divorced,78185,Mumbai,Mexican,2023-11-29,November,Weekday,Urban Spoon,10,7640
1754,Chris Rodriguez,Male,34,Salesperson,Single,72558,Mumbai,Chinese,2023-08-18,August,Weekday,Quick Bites,6,3606
1755,Ashley Hall,Male,55,Doctor,Married,89600,Mumbai,Mexican,2024-06-12,June,Weekday,Tasty Bites,6,2100
1756,Amanda Allen,Male,64,Driver,Divorced,70591,Delhi,Chinese,2024-04-12,April,Weekend,Swiggy Eats,2,738
1757,Mark Nelson,Male,50,Teacher,Divorced,17656,Hyderabad,Biryani,2025-06-01,June,Weekend,Tasty Bites,10,5980
1758,Jacob Hill,Female,42,Student,Married,60641,Chennai,North Indian,2025-05-23,May,Weekday,Tasty Bites,2,452
1759,Cory Harris,Female,60,Doctor,Divorced,27550,Mumbai,Thai,2024-01-19,January,Weekend,Food Plaza,10,2750
1760,Oscar Rivera,Male,39,Student,Single,87212,Hyderabad,Mexican,2024-02-24,February,Weekday,Tasty Bites,6,1164
1761,John Davis,Female,52,Doctor,Married,78728,Pune,Mexican,2024-08-28,August,Weekend,Urban Spoon,8,6120
1762,Frank Young,Male,63,Teacher,Divorced,21499,Chennai,Mexican,2025-05-30,May,Weekday,Zingy Zest,3,1044
1763,Kaitlyn Moore,Male,40,Manager,Married,78043,Pune,Mexican,2025-04-15,April,Weekend,Tasty Bites,1,498
1764,Margaret Finley,Female,33,Manager,Divorced,18220,Pune,Chinese,2023-08-08,August,Weekday,Zingy Zest,6,2598
1765,Michael Flores,Female,54,Doctor,Married,96716,Pune,South Indian,2023-09-25,September,Weekend,Yummy Foods,6,3672
1766,John Martin,Male,40,Manager,Married,28657,Mumbai,Biryani,2025-03-20,March,Weekend,Quick Bites,4,1828
1767,Michael Mason,Male,59,Manager,Single,61712,Mumbai,Italian,2024-09-20,September,Weekday,Zingy Zest,3,768
1768,Derrick Petty,Male,27,Chef,Divorced,55115,Hyderabad,Italian,2023-08-27,August,Weekday,Zingy Zest,9,6354
1769,Kathy Nunez,Female,64,Engineer,Married,66989,Bangalore,Thai,2024-07-31,July,Weekday,Quick Bites,4,816
1770,Robert Coleman,Female,54,Chef,Single,34242,Mumbai,Mexican,2023-10-02,October,Weekday,Zingy Zest,3,2166
1771,Justin Hanson,Female,51,Doctor,Divorced,29716,Pune,Italian,2024-05-02,May,Weekend,Tasty Bites,10,6580
1772,Mackenzie Burton,Female,37,Doctor,Divorced,93859,Pune,Chinese,2025-02-21,February,Weekend,Zingy Zest,8,2848
1773,Jacob Mueller,Female,41,Driver,Married,38430,Kolkata,Biryani,2024-04-13,April,Weekday,Food Plaza,5,2880
1774,Sarah Wilson,Female,61,Engineer,Divorced,45331,Chennai,South Indian,2025-05-30,May,Weekday,Yummy Foods,2,1376
1775,Emily Walker,Male,23,Chef,Divorced,31767,Bangalore,South Indian,2023-10-18,October,Weekday,Quick Bites,3,621
1776,Gina Hammond,Male,54,Salesperson,Divorced,92698,Hyderabad,Biryani,2023-11-19,November,Weekday,Tasty Bites,7,5236
1777,Gregory Thomas,Male,49,Salesperson,Divorced,73016,Hyderabad,Chinese,2024-06-16,June,Weekday,Swiggy Eats,9,3384
1778,Chloe Miller,Male,60,Salesperson,Divorced,80103,Hyderabad,Biryani,2025-04-16,April,Weekend,Quick Bites,2,756
1779,Amy Mcmillan,Female,21,Driver,Divorced,74200,Kolkata,Biryani,2024-07-13,July,Weekday,Food Plaza,3,1548
1780,Brittany Baker,Male,21,Engineer,Married,90676,Chennai,Italian,2024-11-16,November,Weekday,Yummy Foods,7,5495
1781,Casey Hanson,Male,36,Driver,Married,84737,Hyderabad,South Indian,2025-02-27,February,Weekday,Tasty Bites,6,660
1782,Steven Stanley,Female,27,Teacher,Single,72638,Pune,North Indian,2024-09-14,September,Weekend,Quick Bites,5,3925
1783,Joyce Harrington,Male,40,Doctor,Single,31446,Delhi,Thai,2025-06-10,June,Weekend,Swiggy Eats,3,618
1784,Rhonda Smith,Male,49,Engineer,Married,76862,Pune,Thai,2023-12-29,December,Weekday,Swiggy Eats,1,160
1785,Michael Morgan,Female,34,Salesperson,Single,91032,Pune,Thai,2023-11-18,November,Weekday,Urban Spoon,2,1224
1786,Mrs. Wendy Avila,Female,31,Teacher,Single,33761,Bangalore,South Indian,2025-01-26,January,Weekday,Quick Bites,4,1932
1787,Charles Alexander,Male,43,Driver,Divorced,33181,Hyderabad,Chinese,2023-10-09,October,Weekend,Swiggy Eats,1,475
1788,Shannon Payne,Male,36,Doctor,Divorced,41271,Chennai,Thai,2024-09-13,September,Weekend,Urban Spoon,2,720
1789,Samantha Mcintosh,Male,53,Student,Divorced,42982,Chennai,Italian,2025-04-26,April,Weekday,Urban Spoon,1,594
1790,Dr. Danielle Wood DVM,Male,34,Student,Divorced,58032,Pune,Thai,2023-10-29,October,Weekend,Swiggy Eats,6,1104
1791,Marie Burton,Male,65,Teacher,Married,39473,Delhi,South Indian,2023-09-21,September,Weekend,Food Plaza,1,396
1792,Tyrone Love,Female,26,Doctor,Divorced,85111,Hyderabad,South Indian,2024-09-12,September,Weekday,Tasty Bites,5,3435
1793,Darren Peterson,Male,34,Salesperson,Married,82563,Delhi,South Indian,2023-08-02,August,Weekday,Zingy Zest,7,2065
1794,Thomas Green,Female,48,Manager,Divorced,62198,Kolkata,South Indian,2024-11-27,November,Weekday,Food Plaza,1,288
1795,Tonya White,Female,38,Salesperson,Divorced,73610,Pune,Biryani,2024-03-23,March,Weekday,Food Plaza,6,2634
1796,Jack Johnson,Male,57,Student,Married,53424,Chennai,South Indian,2023-08-20,August,Weekend,Urban Spoon,8,3160
1797,Charles Richardson,Female,62,Driver,Divorced,65200,Mumbai,North Indian,2024-03-19,March,Weekend,Urban Spoon,1,440
1798,Andrew Kerr,Female,65,Teacher,Single,37793,Hyderabad,Chinese,2024-04-19,April,Weekend,Quick Bites,10,3520
1799,Justin Lopez,Female,57,Manager,Married,92029,Mumbai,South Indian,2024-02-22,February,Weekday,Tasty Bites,6,2676
1800,Mia Hernandez,Female,58,Doctor,Married,82747,Chennai,South Indian,2025-02-16,February,Weekday,Tasty Bites,3,1518
1801,Nicole Lyons,Female,38,Salesperson,Divorced,64678,Bangalore,Chinese,2024-08-07,August,Weekend,Quick Bites,3,2145
1802,Ashley Rogers,Male,43,Salesperson,Divorced,48455,Chennai,North Indian,2024-05-03,May,Weekday,Tasty Bites,2,1342
1803,Cody Jones,Female,43,Salesperson,Single,50619,Chennai,Italian,2024-04-01,April,Weekday,Swiggy Eats,1,500
1804,David Anderson,Male,55,Doctor,Divorced,34545,Chennai,Mexican,2023-08-03,August,Weekday,Yummy Foods,9,1953
1805,Phillip Wu,Female,44,Doctor,Single,46490,Pune,Biryani,2023-09-09,September,Weekday,Zingy Zest,7,2212
1806,Joseph Arnold,Male,18,Chef,Married,25490,Hyderabad,Mexican,2024-11-25,November,Weekend,Urban Spoon,1,670
1807,Paul Walter,Male,30,Doctor,Single,78484,Kolkata,North Indian,2023-09-16,September,Weekend,Food Plaza,4,2944
1808,Thomas Williams,Male,43,Chef,Married,30024,Pune,South Indian,2024-07-14,July,Weekday,Food Plaza,4,880
1809,Jenny Bowen,Male,19,Student,Married,97734,Pune,Mexican,2025-03-30,March,Weekday,Tasty Bites,8,1312
1810,Michele Robbins,Female,45,Chef,Single,17406,Pune,Italian,2024-12-06,December,Weekday,Swiggy Eats,7,1085
1811,Andrew Bolton,Female,26,Salesperson,Divorced,71449,Mumbai,North Indian,2023-09-13,September,Weekend,Yummy Foods,10,4450
1812,Katelyn Todd,Female,36,Teacher,Married,68493,Delhi,South Indian,2024-01-20,January,Weekend,Zingy Zest,3,2223
1813,Veronica Smith,Female,44,Teacher,Married,60395,Bangalore,North Indian,2024-01-27,January,Weekday,Quick Bites,10,6270
1814,Steven Montgomery MD,Female,41,Manager,Divorced,65867,Chennai,Thai,2023-09-14,September,Weekend,Urban Spoon,1,194
1815,Perry Turner,Female,28,Engineer,Married,87425,Pune,Italian,2024-07-08,July,Weekday,Swiggy Eats,6,1764
1816,Adam Yates,Female,61,Manager,Single,28271,Hyderabad,Thai,2024-06-28,June,Weekday,Urban Spoon,4,484
1817,Anthony Solomon,Male,62,Manager,Married,40543,Pune,Italian,2023-07-30,July,Weekend,Yummy Foods,3,675
1818,Stacy Sanders,Male,23,Driver,Divorced,83455,Bangalore,Italian,2025-05-01,May,Weekend,Food Plaza,10,7280
1819,Tammy Lopez,Male,55,Teacher,Single,21649,Bangalore,Mexican,2025-02-02,February,Weekday,Tasty Bites,5,2460
1820,Mike Michael,Female,21,Chef,Married,99700,Chennai,North Indian,2024-05-22,May,Weekday,Swiggy Eats,1,161
1821,John Wheeler,Female,31,Student,Divorced,86819,Delhi,Thai,2024-02-06,February,Weekend,Yummy Foods,6,4746
1822,Jorge English,Male,19,Manager,Married,87445,Mumbai,Mexican,2024-09-11,September,Weekend,Tasty Bites,8,2552
1823,Deborah Thomas,Male,49,Chef,Married,39337,Delhi,Thai,2024-04-24,April,Weekend,Zingy Zest,3,1083
1824,Frederick Brown MD,Male,44,Student,Divorced,51044,Delhi,Mexican,2024-12-20,December,Weekend,Zingy Zest,8,4264
1825,Jonathan Wolfe,Female,22,Doctor,Married,92859,Delhi,Chinese,2024-08-12,August,Weekend,Swiggy Eats,6,1494
1826,Jessica Ryan,Male,42,Student,Single,64611,Chennai,Mexican,2023-08-08,August,Weekend,Urban Spoon,3,624
1827,Vanessa Hodges,Male,60,Manager,Single,25866,Mumbai,Biryani,2024-06-02,June,Weekend,Tasty Bites,2,1178
1828,Richard Diaz,Male,63,Chef,Divorced,45804,Mumbai,Italian,2024-03-04,March,Weekday,Zingy Zest,8,4360
1829,Regina Miles,Female,49,Doctor,Single,33018,Hyderabad,North Indian,2023-08-14,August,Weekend,Urban Spoon,3,2337
